_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
305,:Country,,,,,,,,,,,ARM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":45.0,""longitude"":40.0,""height"":null}",Armenia,,,,,,,,,AM,,,
306,:Country,,,,,,,,,,,ABW,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-69.9667,""longitude"":12.5,""height"":null}",Aruba,,,,,,,,,AW,,,
307,:Country,,,,,,,,,,,AUS,,,,,,,,"{""crs"":""wgs-84"",""latitude"":133.0,""longitude"":-27.0,""height"":null}",Australia,,,,,,,,,AU,,,
308,:Country,,,,,,,,,,,AUT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":13.3333,""longitude"":47.3333,""height"":null}",Austria,,,,,,,,,AT,,,
309,:Country,,,,,,,,,,,AZE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":47.5,""longitude"":40.5,""height"":null}",Azerbaijan,,,,,,,,,AZ,,,
310,:Country,,,,,,,,,,,BHS,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-76.0,""longitude"":24.25,""height"":null}",Bahamas,,,,,,,,,BS,,,
311,:Country,,,,,,,,,,,BHR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":50.55,""longitude"":26.0,""height"":null}",Bahrain,,,,,,,,,BH,,,
312,:Country,,,,,,,,,,,BGD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":90.0,""longitude"":24.0,""height"":null}",Bangladesh,,,,,,,,,BD,,,
313,:Country,,,,,,,,,,,BRB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-59.5333,""longitude"":13.1667,""height"":null}",Barbados,,,,,,,,,BB,,,
314,:Country,,,,,,,,,,,BLR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":28.0,""longitude"":53.0,""height"":null}",Belarus,,,,,,,,,BY,,,
315,:Country,,,,,,,,,,,BEL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":4.0,""longitude"":50.8333,""height"":null}",Belgium,,,,,,,,,BE,,,
316,:Country,,,,,,,,,,,BLZ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-88.75,""longitude"":17.25,""height"":null}",Belize,,,,,,,,,BZ,,,
317,:Country,,,,,,,,,,,BEN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":2.25,""longitude"":9.5,""height"":null}",Benin,,,,,,,,,BJ,,,
318,:Country,,,,,,,,,,,BMU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-64.75,""longitude"":32.3333,""height"":null}",Bermuda,,,,,,,,,BM,,,
319,:Country,,,,,,,,,,,BTN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":90.5,""longitude"":27.5,""height"":null}",Bhutan,,,,,,,,,BT,,,
320,:Country,,,,,,,,,,,BOL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-65.0,""longitude"":-17.0,""height"":null}",Bolivia,,,,,,,,,BO,,,
321,:Country,,,,,,,,,,,BIH,,,,,,,,"{""crs"":""wgs-84"",""latitude"":18.0,""longitude"":44.0,""height"":null}",Bosnia and Herzegovina,,,,,,,,,BA,,,
322,:Country,,,,,,,,,,,BWA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":24.0,""longitude"":-22.0,""height"":null}",Botswana,,,,,,,,,BW,,,
323,:Country,,,,,,,,,,,BVT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":3.4,""longitude"":-54.4333,""height"":null}",Bouvet Island,,,,,,,,,BV,,,
324,:Country,,,,,,,,,,,BRA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-55.0,""longitude"":-10.0,""height"":null}",Brazil,,,,,,,,,BR,,,
325,:Country,,,,,,,,,,,IOT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":71.5,""longitude"":-6.0,""height"":null}",British Indian Ocean Territory,,,,,,,,,IO,,,
326,:Country,,,,,,,,,,,BRN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":114.6667,""longitude"":4.5,""height"":null}",Brunei,,,,,,,,,BN,,,
327,:Country,,,,,,,,,,,BGR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":43.0,""height"":null}",Bulgaria,,,,,,,,,BG,,,
328,:Country,,,,,,,,,,,BFA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":13.0,""height"":null}",Burkina Faso,,,,,,,,,BF,,,
329,:Country,,,,,,,,,,,BDI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":30.0,""longitude"":-3.5,""height"":null}",Burundi,,,,,,,,,BI,,,
330,:Country,,,,,,,,,,,KHM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":13.0,""height"":null}",Cambodia,,,,,,,,,KH,,,
331,:Country,,,,,,,,,,,CMR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":12.0,""longitude"":6.0,""height"":null}",Cameroon,,,,,,,,,CM,,,
332,:Country,,,,,,,,,,,CAN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-95.0,""longitude"":60.0,""height"":null}",Canada,,,,,,,,,CA,,,
333,:Country,,,,,,,,,,,CPV,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-24.0,""longitude"":16.0,""height"":null}",Cape Verde,,,,,,,,,CV,,,
334,:Country,,,,,,,,,,,CYM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-2.471537,""longitude"":49.36097,""height"":null}",Channel Islands,,,,,,,,,,,,
335,:Country,,,,,,,,,,,CAF,,,,,,,,"{""crs"":""wgs-84"",""latitude"":21.0,""longitude"":7.0,""height"":null}",Central African Republic,,,,,,,,,CF,,,
336,:Country,,,,,,,,,,,TCD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":19.0,""longitude"":15.0,""height"":null}",Chad,,,,,,,,,TD,,,
337,:Country,,,,,,,,,,,CHL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-71.0,""longitude"":-30.0,""height"":null}",Chile,,,,,,,,,CL,,,
338,:Country,,,,,,,,,,,CHN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China,,,,,,,,,CN,,,
339,:Country,,,,,,,,,,,CXR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":105.6667,""longitude"":-10.5,""height"":null}",Christmas Island,,,,,,,,,CX,,,
340,:Country,,,,,,,,,,,CCK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":96.8333,""longitude"":-12.5,""height"":null}",Cocos (Keeling) Islands,,,,,,,,,CC,,,
341,:Country,,,,,,,,,,,COL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-72.0,""longitude"":4.0,""height"":null}",Colombia,,,,,,,,,CO,,,
342,:Country,,,,,,,,,,,COM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":44.25,""longitude"":-12.1667,""height"":null}",Comoros,,,,,,,,,KM,,,
343,:Country,,,,,,,,,,,COG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":15.0,""longitude"":-1.0,""height"":null}",Congo,,,,,,,,,CG,,,
344,:Country,,,,,,,,,,,COD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":0.0,""height"":null}","Congo, the Democratic Republic of the",,,,,,,,,CD,,,
345,:Country,,,,,,,,,,,COK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-159.7667,""longitude"":-21.2333,""height"":null}",Cook Islands,,,,,,,,,CK,,,
346,:Country,,,,,,,,,,,CRI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-84.0,""longitude"":10.0,""height"":null}",Costa Rica,,,,,,,,,CR,,,
347,:Country,,,,,,,,,,,CIV,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-5.0,""longitude"":8.0,""height"":null}",Ivory Coast,,,,,,,,,CI,,,
348,:Country,,,,,,,,,,,HRV,,,,,,,,"{""crs"":""wgs-84"",""latitude"":15.5,""longitude"":45.1667,""height"":null}",Croatia,,,,,,,,,HR,,,
349,:Country,,,,,,,,,,,CUB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-80.0,""longitude"":21.5,""height"":null}",Cuba,,,,,,,,,CU,,,
350,:Country,,,,,,,,,,,CYP,,,,,,,,"{""crs"":""wgs-84"",""latitude"":33.0,""longitude"":35.0,""height"":null}",Cyprus,,,,,,,,,CY,,,
351,:Country,,,,,,,,,,,glacier,,,,,,,,"{""crs"":""wgs-84"",""latitude"":76.907059,""longitude"":35.738036,""height"":null}",Siachen Glacier,,,,,,,,,,,,
352,:Country,,,,,,,,,,,CZE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":15.5,""longitude"":49.75,""height"":null}",Czech Republic,,,,,,,,,CZ,,,
353,:Country,,,,,,,,,,,DNK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":10.0,""longitude"":56.0,""height"":null}",Denmark,,,,,,,,,DK,,,
354,:Country,,,,,,,,,,,DJI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":43.0,""longitude"":11.5,""height"":null}",Djibouti,,,,,,,,,DJ,,,
355,:Country,,,,,,,,,,,DMA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.3333,""longitude"":15.4167,""height"":null}",Dominica,,,,,,,,,DM,,,
356,:Country,,,,,,,,,,,DOM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-70.6667,""longitude"":19.0,""height"":null}",Dominican Republic,,,,,,,,,DO,,,
357,:Country,,,,,,,,,,,ECU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-77.5,""longitude"":-2.0,""height"":null}",Ecuador,,,,,,,,,EC,,,
358,:Country,,,,,,,,,,,EGY,,,,,,,,"{""crs"":""wgs-84"",""latitude"":30.0,""longitude"":27.0,""height"":null}",Egypt,,,,,,,,,EG,,,
359,:Country,,,,,,,,,,,SLV,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-88.9167,""longitude"":13.8333,""height"":null}",El Salvador,,,,,,,,,SV,,,
360,:Country,,,,,,,,,,,GNQ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":10.0,""longitude"":2.0,""height"":null}",Equatorial Guinea,,,,,,,,,GQ,,,
361,:Country,,,,,,,,,,,ERI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":39.0,""longitude"":15.0,""height"":null}",Eritrea,,,,,,,,,ER,,,
362,:Country,,,,,,,,,,,EST,,,,,,,,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}",Estonia,,,,,,,,,EE,,,
363,:Country,,,,,,,,,,,ETH,,,,,,,,"{""crs"":""wgs-84"",""latitude"":38.0,""longitude"":8.0,""height"":null}",Ethiopia,,,,,,,,,ET,,,
364,:Country,,,,,,,,,,,FLK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-59.0,""longitude"":-51.75,""height"":null}",Falkland Islands (Malvinas),,,,,,,,,FK,,,
365,:Country,,,,,,,,,,,FRO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-7.0,""longitude"":62.0,""height"":null}",Faroe Islands,,,,,,,,,FO,,,
366,:Country,,,,,,,,,,,FJI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":175.0,""longitude"":-18.0,""height"":null}",Fiji,,,,,,,,,FJ,,,
367,:Country,,,,,,,,,,,FIN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":64.0,""height"":null}",Finland,,,,,,,,,FI,,,
368,:Country,,,,,,,,,,,FRA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":2.0,""longitude"":46.0,""height"":null}",France,,,,,,,,,FR,,,
369,:Country,,,,,,,,,,,GUF,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-53.0,""longitude"":4.0,""height"":null}",French Guiana,,,,,,,,,GF,,,
370,:Country,,,,,,,,,,,PYF,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-140.0,""longitude"":-15.0,""height"":null}",French Polynesia,,,,,,,,,PF,,,
371,:Country,,,,,,,,,,,ATF,,,,,,,,"{""crs"":""wgs-84"",""latitude"":67.0,""longitude"":-43.0,""height"":null}",French Southern Territories,,,,,,,,,TF,,,
372,:Country,,,,,,,,,,,GAB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":11.75,""longitude"":-1.0,""height"":null}",Gabon,,,,,,,,,GA,,,
373,:Country,,,,,,,,,,,GMB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-16.5667,""longitude"":13.4667,""height"":null}",Gambia,,,,,,,,,GM,,,
374,:Country,,,,,,,,,,,GEO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":43.5,""longitude"":42.0,""height"":null}",Georgia,,,,,,,,,GE,,,
375,:Country,,,,,,,,,,,DEU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":9.0,""longitude"":51.0,""height"":null}",Germany,,,,,,,,,DE,,,
376,:Country,,,,,,,,,,,GHA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":8.0,""height"":null}",Ghana,,,,,,,,,GH,,,
377,:Country,,,,,,,,,,,GIB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-5.3667,""longitude"":36.1833,""height"":null}",Gibraltar,,,,,,,,,GI,,,
378,:Country,,,,,,,,,,,GRC,,,,,,,,"{""crs"":""wgs-84"",""latitude"":22.0,""longitude"":39.0,""height"":null}",Greece,,,,,,,,,GR,,,
379,:Country,,,,,,,,,,,GRL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-40.0,""longitude"":72.0,""height"":null}",Greenland,,,,,,,,,GL,,,
380,:Country,,,,,,,,,,,GRD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.6667,""longitude"":12.1167,""height"":null}",Grenada,,,,,,,,,GD,,,
381,:Country,,,,,,,,,,,GLP,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.5833,""longitude"":16.25,""height"":null}",Guadeloupe,,,,,,,,,GP,,,
382,:Country,,,,,,,,,,,GUM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":144.7833,""longitude"":13.4667,""height"":null}",Guam,,,,,,,,,GU,,,
383,:Country,,,,,,,,,,,GTM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-90.25,""longitude"":15.5,""height"":null}",Guatemala,,,,,,,,,GT,,,
384,:Country,,,,,,,,,,,GGY,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-2.56,""longitude"":49.5,""height"":null}",Guernsey,,,,,,,,,GG,,,
385,:Country,,,,,,,,,,,GIN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-10.0,""longitude"":11.0,""height"":null}",Guinea,,,,,,,,,GN,,,
386,:Country,,,,,,,,,,,GNB,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-15.0,""longitude"":12.0,""height"":null}",Guinea-Bissau,,,,,,,,,GW,,,
387,:Country,,,,,,,,,,,GUY,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-59.0,""longitude"":5.0,""height"":null}",Guyana,,,,,,,,,GY,,,
388,:Country,,,,,,,,,,,HTI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-72.4167,""longitude"":19.0,""height"":null}",Haiti,,,,,,,,,HT,,,
389,:Country,,,,,,,,,,,HMD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":72.5167,""longitude"":-53.1,""height"":null}",Heard Island and McDonald Islands,,,,,,,,,HM,,,
390,:Country,,,,,,,,,,,VAT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":12.45,""longitude"":41.9,""height"":null}",Holy See (Vatican City State),,,,,,,,,VA,,,
391,:Country,,,,,,,,,,,florida,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-81.375925,""longitude"":27.783229,""height"":null}","Florida, USA",,,,,,,,,,,,
392,:Country,,,,,,,,,,,KSV,,,,,,,,"{""crs"":""wgs-84"",""latitude"":20.907912,""longitude"":42.630326,""height"":null}",Kosovo,,,,,,,,,,,,
393,:Country,,,,,,,,,,,HND,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-86.5,""longitude"":15.0,""height"":null}",Honduras,,,,,,,,,HN,,,
394,:Country,,,,,,,,,,,HKG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Hong Kong,,,,,,,,,HK,,,
395,:Country,,,,,,,,,,,HUN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":20.0,""longitude"":47.0,""height"":null}",Hungary,,,,,,,,,HU,,,
396,:Country,,,,,,,,,,,ISL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-18.0,""longitude"":65.0,""height"":null}",Iceland,,,,,,,,,IS,,,
397,:Country,,,,,,,,,,,IND,,,,,,,,"{""crs"":""wgs-84"",""latitude"":77.0,""longitude"":20.0,""height"":null}",India,,,,,,,,,IN,,,
398,:Country,,,,,,,,,,,IDN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":120.0,""longitude"":-5.0,""height"":null}",Indonesia,,,,,,,,,ID,,,
399,:Country,,,,,,,,,,,IRN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":53.0,""longitude"":32.0,""height"":null}","Iran, Islamic Republic of",,,,,,,,,IR,,,
400,:Country,,,,,,,,,,,IRQ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":44.0,""longitude"":33.0,""height"":null}",Iraq,,,,,,,,,IQ,,,
401,:Country,,,,,,,,,,,IRL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-8.0,""longitude"":53.0,""height"":null}",Ireland,,,,,,,,,IE,,,
402,:Country,,,,,,,,,,,IMN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-4.55,""longitude"":54.23,""height"":null}",Isle of Man,,,,,,,,,IM,,,
403,:Country,,,,,,,,,,,ISR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":34.75,""longitude"":31.5,""height"":null}",Israel,,,,,,,,,IL,,,
404,:Country,,,,,,,,,,,ITA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":12.8333,""longitude"":42.8333,""height"":null}",Italy,,,,,,,,,IT,,,
405,:Country,,,,,,,,,,,JAM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-77.5,""longitude"":18.25,""height"":null}",Jamaica,,,,,,,,,JM,,,
406,:Country,,,,,,,,,,,JPN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":138.0,""longitude"":36.0,""height"":null}",Japan,,,,,,,,,JP,,,
407,:Country,,,,,,,,,,,JEY,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-2.13,""longitude"":49.21,""height"":null}",Jersey,,,,,,,,,JE,,,
408,:Country,,,,,,,,,,,JOR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":36.0,""longitude"":31.0,""height"":null}",Jordan,,,,,,,,,JO,,,
409,:Country,,,,,,,,,,,KAZ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":68.0,""longitude"":48.0,""height"":null}",Kazakhstan,,,,,,,,,KZ,,,
410,:Country,,,,,,,,,,,KEN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":38.0,""longitude"":1.0,""height"":null}",Kenya,,,,,,,,,KE,,,
411,:Country,,,,,,,,,,,KIR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":173.0,""longitude"":1.4167,""height"":null}",Kiribati,,,,,,,,,KI,,,
412,:Country,,,,,,,,,,,PRK,,,,,,,,"{""crs"":""wgs-84"",""latitude"":127.0,""longitude"":40.0,""height"":null}","Korea, Democratic People's Republic of",,,,,,,,,KP,,,
413,:Country,,,,,,,,,,,KOR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":127.5,""longitude"":37.0,""height"":null}",South Korea,,,,,,,,,KR,,,
414,:Country,,,,,,,,,,,KWT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":47.6581,""longitude"":29.3375,""height"":null}",Kuwait,,,,,,,,,KW,,,
415,:Country,,,,,,,,,,,KGZ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":75.0,""longitude"":41.0,""height"":null}",Kyrgyzstan,,,,,,,,,KG,,,
416,:Country,,,,,,,,,,,LAO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":18.0,""height"":null}",Lao People's Democratic Republic,,,,,,,,,LA,,,
417,:Country,,,,,,,,,,,LVA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",Latvia,,,,,,,,,LV,,,
418,:Country,,,,,,,,,,,LBN,,,,,,,,"{""crs"":""wgs-84"",""latitude"":35.8333,""longitude"":33.8333,""height"":null}",Lebanon,,,,,,,,,LB,,,
419,:Country,,,,,,,,,,,LSO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":28.5,""longitude"":-29.5,""height"":null}",Lesotho,,,,,,,,,LS,,,
420,:Country,,,,,,,,,,,LBR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-9.5,""longitude"":6.5,""height"":null}",Liberia,,,,,,,,,LR,,,
421,:Country,,,,,,,,,,,LBY,,,,,,,,"{""crs"":""wgs-84"",""latitude"":17.0,""longitude"":25.0,""height"":null}",Libya,,,,,,,,,LY,,,
422,:Country,,,,,,,,,,,LIE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":9.5333,""longitude"":47.1667,""height"":null}",Liechtenstein,,,,,,,,,LI,,,
423,:Country,,,,,,,,,,,LTU,,,,,,,,"{""crs"":""wgs-84"",""latitude"":24.0,""longitude"":56.0,""height"":null}",Lithuania,,,,,,,,,LT,,,
424,:Country,,,,,,,,,,,LUX,,,,,,,,"{""crs"":""wgs-84"",""latitude"":6.1667,""longitude"":49.75,""height"":null}",Luxembourg,,,,,,,,,LU,,,
425,:Country,,,,,,,,,,,MAC,,,,,,,,"{""crs"":""wgs-84"",""latitude"":113.55,""longitude"":22.1667,""height"":null}",Macao,,,,,,,,,MO,,,
426,:Country,,,,,,,,,,,MKD,,,,,,,,"{""crs"":""wgs-84"",""latitude"":22.0,""longitude"":41.8333,""height"":null}","Macedonia, the former Yugoslav Republic of",,,,,,,,,MK,,,
427,:Country,,,,,,,,,,,MDG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":47.0,""longitude"":-20.0,""height"":null}",Madagascar,,,,,,,,,MG,,,
428,:Country,,,,,,,,,,,MWI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":34.0,""longitude"":-13.5,""height"":null}",Malawi,,,,,,,,,MW,,,
429,:Country,,,,,,,,,,,MYS,,,,,,,,"{""crs"":""wgs-84"",""latitude"":112.5,""longitude"":2.5,""height"":null}",Malaysia,,,,,,,,,MY,,,
430,:Country,,,,,,,,,,,MDV,,,,,,,,"{""crs"":""wgs-84"",""latitude"":73.0,""longitude"":3.25,""height"":null}",Maldives,,,,,,,,,MV,,,
431,:Country,,,,,,,,,,,MLI,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-4.0,""longitude"":17.0,""height"":null}",Mali,,,,,,,,,ML,,,
432,:Country,,,,,,,,,,,MLT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":14.5833,""longitude"":35.8333,""height"":null}",Malta,,,,,,,,,MT,,,
433,:Country,,,,,,,,,,,MHL,,,,,,,,"{""crs"":""wgs-84"",""latitude"":168.0,""longitude"":9.0,""height"":null}",Marshall Islands,,,,,,,,,MH,,,
434,:Country,,,,,,,,,,,MTQ,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-61.0,""longitude"":14.6667,""height"":null}",Martinique,,,,,,,,,MQ,,,
435,:Country,,,,,,,,,,,MRT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-12.0,""longitude"":20.0,""height"":null}",Mauritania,,,,,,,,,MR,,,
436,:Country,,,,,,,,,,,MUS,,,,,,,,"{""crs"":""wgs-84"",""latitude"":57.55,""longitude"":-20.2833,""height"":null}",Mauritius,,,,,,,,,MU,,,
437,:Country,,,,,,,,,,,MYT,,,,,,,,"{""crs"":""wgs-84"",""latitude"":45.1667,""longitude"":-12.8333,""height"":null}",Mayotte,,,,,,,,,YT,,,
438,:Country,,,,,,,,,,,MEX,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-102.0,""longitude"":23.0,""height"":null}",Mexico,,,,,,,,,MX,,,
439,:Country,,,,,,,,,,,FSM,,,,,,,,"{""crs"":""wgs-84"",""latitude"":158.25,""longitude"":6.9167,""height"":null}","Micronesia, Federated States of",,,,,,,,,FM,,,
440,:Country,,,,,,,,,,,MDA,,,,,,,,"{""crs"":""wgs-84"",""latitude"":29.0,""longitude"":47.0,""height"":null}","Moldova, Republic of",,,,,,,,,MD,,,
441,:Country,,,,,,,,,,,MCO,,,,,,,,"{""crs"":""wgs-84"",""latitude"":7.4,""longitude"":43.7333,""height"":null}",Monaco,,,,,,,,,MC,,,
442,:Country,,,,,,,,,,,MNG,,,,,,,,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":46.0,""height"":null}",Mongolia,,,,,,,,,MN,,,
443,:Country,,,,,,,,,,,MNE,,,,,,,,"{""crs"":""wgs-84"",""latitude"":19.0,""longitude"":42.0,""height"":null}",Montenegro,,,,,,,,,ME,,,
444,:Country,,,,,,,,,,,MSR,,,,,,,,"{""crs"":""wgs-84"",""latitude"":-62.2,""longitude"":16.75,""height"":null}",Montserrat,,,,,,,,,MS,,,
